timestamp,wspd18m,wspd38m,wspd58m,wspd78m,wspd98m,wspd118m,wspd138m,wspd158m,wspd178m,wspd198m
05-31-2020 01:30,8.9734,10.9267,10.8786,10.7548,10.6357,10.5304,10.4621,10.4475,10.2631,10.2466
05-31-2020 01:40,7.8696,10.8514,11.0407,11.0627,10.9111,10.8015,10.6541,10.5947,10.5342,10.3666
05-31-2020 01:50,7.9526,10.5205,12.0122,11.7758,11.5432,11.3654,11.2028,11.1203,10.9054,10.8121
05-31-2020 02:00,7.9241,10.8675,12.3822,,12.1192,11.9198,11.8355,11.5072,11.3482,11.3508
05-31-2020 02:10,8.0222,11.3204,12.6214,12.6072,12.3607,12.1655,11.8824,11.6305,11.6098,11.6588
05-31-2020 02:20,8.1696,11.48,,12.5754,12.5107,12.1834,12.1253,11.9235,11.8057,11.8882
05-31-2020 02:30,7.9325,10.8427,13.1957,12.8535,12.6953,12.2796,12.0764,11.9802,11.9214,11.6051
05-31-2020 02:40,7.4656,9.9867,12.5338,12.9603,12.5381,12.2455,12.2527,11.8576,11.5215,10.3018
05-31-2020 02:50,7.3427,9.9078,12.3697,12.7802,12.5616,12.1532,11.8811,11.0011,9.8327,9.3011
05-31-2020 03:00,7.4023,10.3953,12.6367,12.271,11.863,11.2044,10.404,9.514,9.0019,8.72
05-31-2020 03:10,7.7345,11.3061,12.2974,12.0107,11.5771,10.6554,9.7972,9.183,8.867,8.7031
05-31-2020 03:20,8.5193,11.5426,11.8521,11.2402,11.0718,10.6301,10.049,9.6083,9.3415,9.2723
05-31-2020 03:30,8.8784,11.3185,11.6591,10.7529,10.1019,9.9119,9.7842,9.96,10.087,10.1952
05-31-2020 03:40,8.7328,11.5737,10.8882,10.1058,9.8249,9.7468,9.9271,9.8052,9.8891,9.9229
05-31-2020 03:50,8.2221,10.8721,9.9832,9.5164,9.391,9.2113,9.4074,9.4557,9.5223,9.6504
05-31-2020 04:00,8.2596,10.9005,10.6318,10.6246,10.631,10.8519,10.7915,10.6866,10.926,11.0293
05-31-2020 04:10,7.8839,10.0095,11.0338,11.5064,11.1621,11.0548,11.0054,10.9661,11.0466,11.0656
05-31-2020 04:20,7.3615,9.6454,10.7716,10.8603,11.0098,11.3354,11.5637,11.6919,12.0135,12.2064
05-31-2020 04:30,7.3023,9.6322,10.257,10.2127,10.2598,10.3408,10.4073,10.4354,10.4937,10.6221
05-31-2020 04:40,7.5276,9.3861,9.7651,10.413,10.7427,10.9659,11.3218,11.5211,11.8369,12.0823
05-31-2020 04:50,7.8851,8.9599,9.4028,9.9117,10.4726,11.1067,11.7295,12.3408,12.7541,13.3414
05-31-2020 05:00,7.8173,8.5873,9.3054,10.0314,10.6586,11.6391,12.6466,13.2565,13.9204,14.3972
05-31-2020 05:10,7.5062,9.1664,10.5854,11.671,12.4678,13.2964,13.985,14.6074,14.8332,15.1547
05-31-2020 05:20,7.5703,10.7426,12.8575,13.9233,14.6331,15.4198,15.9951,16.4061,16.6836,16.7215
05-31-2020 05:30,8.2558,10.852,12.7594,14.1106,15.2469,16.0802,16.3201,16.5683,16.7069,16.9411
05-31-2020 05:40,9.8654,11.8265,13.1063,13.8665,14.5416,15.2234,15.4181,15.7656,16.0696,16.3236
05-31-2020 05:50,9.3502,11.1954,12.7019,13.4424,14.3529,14.9601,15.6685,16.2572,16.2073,16.4677
05-31-2020 06:00,8.5493,10.6496,12.1684,13.3078,14.347,15.2414,15.7734,16.4542,16.9278,17.1489
05-31-2020 06:10,9.6781,11.5474,12.7606,13.8172,14.7631,15.7106,16.5005,17.0741,17.162,17.3084
05-31-2020 06:20,9.4375,11.5933,12.8939,14.4078,15.2776,15.4778,15.6741,16.0619,15.9665,16.023
05-31-2020 06:30,9.5346,11.3261,13.0922,14.2727,14.9843,14.7401,14.9613,15.0091,15.17,15.1801
05-31-2020 06:40,8.2693,10.1324,11.7853,13.4424,13.5177,13.7671,14.1792,14.5442,14.919,15.0042
05-31-2020 06:50,8.3287,10.1908,12.1702,12.9153,13.1843,13.7484,14.0579,14.4507,14.7163,14.9908
05-31-2020 07:00,7.4213,8.6771,9.8748,11.1755,12.597,13.5255,14.3608,14.7067,14.839,15.0922
05-31-2020 07:10,8.3193,10.5143,12.259,13.5556,14.4487,14.7883,15.2289,15.4928,15.2656,15.5723
05-31-2020 07:20,9.9184,12.2857,13.7685,14.1371,14.6648,14.5636,14.7042,15.0191,15.0763,15.0203
05-31-2020 07:30,7.3332,9.3837,11.4385,12.6812,13.4118,13.5723,13.841,13.8202,13.9183,14.2053
05-31-2020 07:40,8.0954,10.3971,11.8864,12.7755,13.0981,13.5392,13.334,13.6057,13.4462,13.714
05-31-2020 07:50,8.1447,9.8881,11.7232,12.7517,13.143,12.9547,13.0302,13.4141,13.6129,13.5701
05-31-2020 08:00,6.5799,8.4921,10.6616,12.1446,12.2191,12.7758,12.8449,13.045,13.3609,13.3521
05-31-2020 08:10,6.0972,8.2606,10.114,11.5349,12.1942,12.5963,12.7025,12.5034,12.8694,13.0981
05-31-2020 08:20,6.5352,8.5141,10.1539,11.3467,11.598,11.8755,12.0402,12.2258,12.4557,12.5872
05-31-2020 08:30,6.0409,7.7971,8.9365,9.7012,10.2815,10.9143,11.3432,11.5626,11.7187,11.8789
05-31-2020 08:40,5.73,6.5826,7.464,8.2797,9.1008,9.6174,10.0737,10.5281,10.6907,10.8761
05-31-2020 08:50,5.7603,7.0979,8.1892,8.896,9.1332,9.3142,9.3597,9.5781,9.7615,9.7321
05-31-2020 09:00,4.915,6.4228,7.8842,8.8513,9.7156,10.1417,10.0689,9.7837,9.6903,9.732
05-31-2020 09:10,3.4015,4.8538,6.4344,7.6227,8.7246,9.963,10.6273,10.9462,10.8362,10.7675
05-31-2020 09:20,3.9532,5.126,6.2972,7.5084,8.4926,9.6674,10.8395,11.5006,11.707,11.6575
05-31-2020 09:30,4.3572,5.5791,6.9995,8.3555,9.5306,10.5335,11.6409,12.1385,12.1372,12.0905
05-31-2020 09:40,6.2206,7.8195,9.4149,10.7227,11.5502,11.9354,12.2897,12.2175,12.2746,12.1874
05-31-2020 09:50,5.9802,7.0835,8.266,9.4748,10.9236,11.9623,12.4424,12.4887,12.82,12.8068
05-31-2020 10:00,4.7369,5.293,6.8356,8.3886,9.792,10.9607,11.6694,12.0764,12.3497,12.5883
05-31-2020 10:10,5.7523,7.3271,8.7117,10.1468,11.2781,11.8634,12.136,12.2446,12.3262,12.4797
05-31-2020 10:20,7.2036,8.5529,9.6997,10.673,11.4293,12.1076,12.4603,12.5821,12.811,12.7843
05-31-2020 10:30,6.9877,8.2024,9.4556,10.5013,11.4639,12.116,12.5735,12.6961,12.6955,12.6026
05-31-2020 10:40,6.7587,7.9545,9.0109,9.9215,10.8154,11.6816,12.3554,12.5656,12.4145,12.2708
05-31-2020 10:50,6.8967,7.6738,8.6553,9.5671,10.4314,11.1701,12.0461,12.4992,12.57,12.6316
05-31-2020 11:00,7.2705,8.4118,9.6518,10.6222,11.3522,11.9655,12.4703,12.6999,12.8806,12.7997
05-31-2020 11:10,8.2108,9.5589,10.4961,10.9842,11.8328,12.3597,12.4378,12.3371,12.4599,12.1787
05-31-2020 11:20,8.1702,9.4688,10.3959,11.3121,11.8643,12.2595,12.2497,11.9535,11.7663,11.623
05-31-2020 11:30,7.9702,9.0285,9.8456,10.6184,10.5239,10.2428,10.1091,9.9829,10.0953,10.1058
05-31-2020 11:40,7.8347,8.841,9.6479,10.0075,9.9291,9.6505,9.7319,9.7588,9.8685,9.9517
05-31-2020 11:50,7.573,8.7347,9.3237,9.7706,9.9931,10.2925,10.5066,10.7553,10.8034,10.9297
05-31-2020 12:00,7.4942,8.5488,8.9688,9.4127,9.8057,10.1518,10.3586,10.5647,10.7738,11.097
05-31-2020 12:10,6.7593,7.7755,8.2985,8.6704,9.0182,9.2409,9.5405,9.9197,10.1946,10.3811
05-31-2020 12:20,5.8414,6.6475,7.2166,7.6597,8.059,8.5813,8.9794,9.3494,9.6951,10.0254
05-31-2020 12:30,4.8355,5.6155,6.2845,6.9009,7.3946,7.9339,8.4002,8.9977,9.4281,9.7533
05-31-2020 12:40,5.2103,6.0435,6.7462,7.2187,7.532,7.9317,8.4625,8.9488,9.3501,9.678
05-31-2020 12:50,5.7368,6.3561,6.8658,7.2515,7.6231,8.1391,8.6885,9.2961,9.6339,10.0713
05-31-2020 13:00,5.8995,6.5643,7.1485,7.4307,7.8982,8.3683,8.8039,9.0731,9.6734,10.088
05-31-2020 13:10,5.1658,6.032,6.5972,7.2539,7.7351,7.9299,8.2736,8.3906,8.6641,8.9794
05-31-2020 13:20,5.3726,6.3392,6.7858,7.32,7.7423,7.913,8.1403,8.2458,8.3018,8.5298
05-31-2020 13:30,6.2433,7.1841,7.3529,7.5922,7.7934,7.9714,8.1669,8.2694,8.5087,8.5982
05-31-2020 13:40,6.4302,7.3357,7.9296,8.0996,7.8105,7.7834,7.7614,7.7464,7.9511,8.1175
05-31-2020 13:50,6.4617,7.4681,8.1732,8.3432,7.9595,7.7359,7.8045,7.7053,7.8896,7.8639
05-31-2020 14:00,6.5799,7.4203,8.1049,8.4589,8.4007,8.0466,7.7452,7.6574,7.7383,7.7365
05-31-2020 14:10,6.6514,7.5367,8.3152,8.6527,8.5102,8.2117,8.0016,7.7971,7.7722,7.9094
05-31-2020 14:20,7.3994,8.0555,8.3436,8.7578,8.7585,8.996,9.2206,9.1673,9.2261,9.3893
05-31-2020 14:30,5.6227,6.1666,6.7931,7.2428,7.8054,8.3739,8.9517,9.5482,9.8164,9.8712
05-31-2020 14:40,6.1032,6.7724,7.7124,8.3204,8.6846,9.0727,9.2882,9.3981,9.61,9.5824
05-31-2020 14:50,7.5862,8.543,9.0627,9.6329,9.7436,9.6249,9.5759,9.6871,9.7868,9.7741
05-31-2020 15:00,7.1434,8.1746,8.8311,9.3795,9.4551,9.3986,9.0185,8.9577,9.0332,9.2009
05-31-2020 15:10,7.1656,8.1026,8.8956,9.5076,9.5333,9.4948,9.5112,9.4019,9.1865,9.1509
05-31-2020 15:20,6.8098,7.6094,8.3756,9.0014,9.4304,9.8137,9.68,9.5891,9.4181,9.3173
05-31-2020 15:30,6.2914,7.153,7.8224,8.5555,9.117,9.4215,9.4638,9.2833,9.2288,9.298
05-31-2020 15:40,5.451,6.3042,7.1794,7.805,8.4893,9.0051,9.1032,8.9929,8.9508,8.8096
05-31-2020 15:50,6.3727,7.299,8.041,8.6563,9.076,9.358,9.3932,9.2988,9.0902,8.9489
05-31-2020 16:00,5.4911,6.334,7.1828,7.8024,8.204,8.7017,9.0152,9.0573,9.0767,8.8566
05-31-2020 16:10,6.0383,6.9171,7.5596,8.1554,8.5507,9.0112,9.1267,8.9567,8.8345,8.6862
05-31-2020 16:20,5.7579,6.6498,7.2101,7.7014,8.3062,8.6325,8.6605,8.6102,8.3583,8.2824
05-31-2020 16:30,5.5761,6.1806,6.7386,7.1383,7.6767,8.2607,8.4388,8.2263,8.152,8.1716
05-31-2020 16:40,5.8302,6.3773,6.9489,7.5092,8.0631,8.3183,8.3801,8.203,8.197,8.1271
05-31-2020 16:50,5.5475,5.937,6.6344,7.0328,7.4807,7.6063,7.8074,7.9388,7.8697,7.9567
05-31-2020 17:00,5.3946,6.0331,6.843,7.2556,7.4068,7.4908,7.5716,7.5771,7.5107,7.4271
05-31-2020 17:10,5.11,5.9944,6.7003,7.1604,7.4183,7.5017,7.4645,7.4198,7.4045,7.2526
05-31-2020 17:20,5.194,5.8344,6.4971,7.069,7.5317,7.7429,7.7297,7.6239,7.5826,7.5777
05-31-2020 17:30,4.7899,5.5564,6.1416,6.9212,7.4559,7.7679,7.714,7.6248,7.5601,7.4913
05-31-2020 17:40,5.23,5.8665,6.7048,7.1807,7.4073,7.3067,7.1734,7.1863,7.162,7.2754
05-31-2020 17:50,5.0447,5.9647,6.6761,6.9522,7.1226,7.3193,7.2594,7.1323,7.0021,6.9004
05-31-2020 18:00,5.1945,6.0319,6.6258,6.9774,7.0416,6.9692,6.798,6.63,6.5139,6.3619
05-31-2020 18:10,5.9147,6.7738,7.2527,7.4297,7.2761,7.0339,6.7873,6.7413,6.7116,6.6431
05-31-2020 18:20,6.0791,6.7316,7.3926,7.4452,7.1699,6.8822,6.6489,6.6131,6.6998,6.6641
05-31-2020 18:30,6.0276,6.7524,7.3034,7.2816,7.0968,6.8805,6.7096,6.7667,6.7773,6.7784
05-31-2020 18:40,5.8193,6.5827,6.8602,6.8786,6.6862,6.6131,6.4611,6.5049,6.4397,6.5215
05-31-2020 18:50,5.6618,6.2724,6.7634,6.9801,6.7902,6.5512,6.3599,6.2857,6.2674,6.3052
05-31-2020 19:00,5.9594,6.9982,7.3678,7.2077,6.8899,6.7092,6.6386,6.6162,6.6014,6.6494
05-31-2020 19:10,5.9113,7.0012,7.1734,6.8951,6.533,6.2286,6.1561,6.0216,5.9916,6.0444
05-31-2020 19:20,5.2709,6.3454,7.0207,6.969,6.6334,6.3894,6.1938,6.0052,5.944,5.9294
05-31-2020 19:30,4.6038,5.7892,6.5026,6.543,6.3067,6.13,6.0249,5.8311,5.6821,5.6967
05-31-2020 19:40,4.7537,5.6377,6.2781,6.7725,6.6748,6.4834,6.3847,6.2088,6.1454,6.1116
05-31-2020 19:50,4.4642,5.3818,6.4162,6.5482,6.481,6.2665,6.1738,5.9895,5.9035,5.8144
05-31-2020 20:00,5.2074,6.3343,6.3773,6.2867,6.2279,6.1747,6.1137,6.0328,5.9001,5.8358
05-31-2020 20:10,5.1044,6.215,6.3018,6.1742,6.036,6.0179,5.9091,5.8307,5.7611,5.7092
05-31-2020 20:20,4.6221,5.9622,6.2503,6.0584,5.9757,5.926,5.8976,5.8314,5.6874,5.6887
05-31-2020 20:30,5.1506,6.0952,6.0904,6.0206,5.9415,5.9725,5.8765,5.8048,5.8059,5.8331
05-31-2020 20:40,4.7768,5.6364,6.1628,6.1396,6.0567,5.9651,5.8274,5.7891,5.7558,5.6929
05-31-2020 20:50,4.2958,5.3763,6.1007,6.0279,5.9161,5.8151,5.7153,5.5842,5.4607,5.424
05-31-2020 21:00,4.3383,5.6495,5.7053,5.6202,5.4169,5.4099,5.2826,5.1761,5.1641,5.1743
05-31-2020 21:10,5.218,5.3105,5.3198,5.1641,5.0644,4.946,4.9543,4.9511,4.9427,4.948
05-31-2020 21:20,4.6653,4.7101,4.6389,4.5531,4.5059,4.5654,4.5719,4.6244,4.6455,4.6331
05-31-2020 21:30,3.8726,3.9643,3.9818,4.0161,4.126,4.2047,4.3123,4.5301,4.6544,4.7028
05-31-2020 21:40,3.8388,3.8162,4.0161,4.1764,4.2382,4.4152,4.4913,4.6544,4.7931,4.8706
05-31-2020 21:50,3.2761,3.2945,3.5177,3.5825,3.5834,3.609,3.6292,3.6902,3.7713,3.8185
05-31-2020 22:00,2.8794,2.9053,3.0047,3.0012,3.0613,3.0983,3.1576,3.246,3.4398,3.6676
05-31-2020 22:10,2.2861,2.1385,2.1552,2.2842,2.3449,2.3692,2.5423,3.0129,3.3903,3.6656
05-31-2020 22:20,1.5316,1.3961,1.6607,2.0046,2.1623,2.334,2.6115,2.853,2.9296,3.0729
05-31-2020 22:30,1.1253,1.1108,1.5449,1.953,2.1544,2.3305,2.4586,2.5565,2.6619,2.9077
05-31-2020 22:40,1.0399,1.0155,1.4379,1.9402,2.1092,2.1974,2.279,2.3449,2.4689,2.6279
05-31-2020 22:50,0.7077,0.8978,1.5343,1.7852,1.8871,1.9099,2.2067,2.7619,3.2838,3.6818
05-31-2020 23:00,,1.0241,1.4714,1.5482,1.8449,2.5746,3.056,3.2923,3.5249,3.8009
05-31-2020 23:10,,1.0645,1.4061,1.6424,2.3048,2.8924,3.178,3.4767,3.8896,4.4325
05-31-2020 23:20,0.8805,1.0752,1.3332,1.6468,2.2907,2.7972,3.1602,3.4711,3.7758,4.0842
05-31-2020 23:30,0.9378,0.9441,1.3392,2.0143,2.5975,2.9604,3.3797,3.9031,4.4924,4.9936
05-31-2020 23:40,1.3426,1.4039,1.9941,2.4226,2.8833,3.4321,4.0024,4.6237,5.0017,5.2603
05-31-2020 23:50,1.6284,1.7794,2.3238,2.8695,3.4745,4.1752,4.6059,4.8833,5.1497,5.3547
06-01-2020 00:00,1.8868,2.0462,2.6388,3.3675,3.9477,4.3495,4.6284,4.9318,5.0761,5.3477
06-01-2020 00:10,2.146,2.3414,2.8047,3.3709,3.8453,4.1869,4.5632,5.0013,5.3352,5.5557
06-01-2020 00:20,2.6629,2.8291,3.2738,3.7264,4.1042,4.4634,4.8273,5.1161,5.4004,5.6787
06-01-2020 00:30,3.4162,3.3084,3.3704,3.7404,4.1182,4.501,4.7936,5.1187,5.4252,5.8037
06-01-2020 00:40,3.6416,3.2134,3.2373,3.6517,3.9278,4.2239,4.6155,5.0507,5.3965,5.8527
06-01-2020 00:50,3.1634,2.8978,3.1237,3.4627,3.7783,4.1082,4.5253,4.9836,5.4968,6.0537
06-01-2020 01:00,3.1088,2.9448,3.0894,3.3298,3.5839,3.904,4.2717,4.6929,5.1327,5.7526
06-01-2020 01:10,3.0896,3.2866,3.5596,3.9344,4.3211,4.823,5.328,5.8965,6.6017,7.3367
06-01-2020 01:20,3.2606,3.9096,4.2773,4.5593,4.8814,5.3983,6.1029,6.6722,7.0737,7.3869
06-01-2020 01:30,3.6803,3.9157,4.3026,4.772,5.3155,5.9909,6.7407,7.3437,7.5198,7.6431
06-01-2020 01:40,3.918,4.6201,5.2407,5.979,6.8474,7.6233,7.9463,8.2492,8.4384,8.6262
06-01-2020 01:50,4.014,5.0968,5.9486,6.7546,7.4258,7.8343,8.0577,8.2895,8.449,8.5241
06-01-2020 02:00,4.7546,5.7625,6.5117,7.0678,7.424,7.7812,8.0135,8.1821,8.2775,8.546
06-01-2020 02:10,5.1305,6.1445,6.7469,7.1741,7.6347,7.8473,8.1301,8.3044,8.5574,8.8408
06-01-2020 02:20,5.0071,5.8023,6.4662,6.9812,7.3295,7.5965,7.8534,8.0649,8.2735,8.3671
06-01-2020 02:30,4.956,5.9922,6.6729,7.1929,7.4095,7.5191,7.7854,8.1182,8.2295,8.4689
06-01-2020 02:40,5.1556,6.3477,6.9678,7.2638,7.4224,7.8334,8.1589,8.3409,8.5229,8.7315
06-01-2020 02:50,5.4205,6.5699,7.086,7.2885,7.7157,8.1672,8.5522,8.828,9.169,9.453
06-01-2020 03:00,5.5142,6.8202,7.3804,7.617,8.1949,8.651,9.08,9.4633,9.827,10.179
06-01-2020 03:10,5.6704,6.9121,7.9126,8.8177,9.3893,10.1683,10.6993,11.3387,,
06-01-2020 03:20,5.8095,7.1005,8.0122,8.73,9.4669,10.0741,10.6851,11.2272,11.6299,11.8628
06-01-2020 03:30,6.3857,7.6904,8.5906,9.3425,10.0204,10.65,11.2501,11.8945,12.451,12.7709
06-01-2020 03:40,8.2052,9.5543,10.5061,11.1786,11.8332,12.4654,12.9258,13.4046,13.7091,13.8497
06-01-2020 03:50,9.5437,10.7101,11.5878,12.254,12.7675,13.1743,13.5477,13.8125,14.1189,14.3069
06-01-2020 04:00,9.6633,10.8391,11.4527,12.1579,12.6604,12.9033,13.3503,13.613,13.9167,13.9223
06-01-2020 04:10,9.8192,10.712,11.3546,11.7895,12.3072,12.5776,13.019,13.2013,13.2929,14.0007
06-01-2020 04:20,8.9716,9.7748,10.5946,10.9247,11.455,11.7174,11.9296,12.2324,12.6199,12.8561
06-01-2020 04:30,9.4069,10.416,11.1363,11.5217,11.9833,12.5284,12.7758,13.0804,13.3723,13.6247
06-01-2020 04:40,10.5256,11.2432,11.8192,12.3577,12.6079,13.2684,13.6439,13.7592,14.0511,14.4014
06-01-2020 04:50,9.9417,10.5144,11.3427,11.7837,12.267,12.5679,12.8873,13.2031,13.4719,13.5485
06-01-2020 05:00,9.3047,10.2191,10.9709,11.3283,11.6532,12.2962,12.7104,12.8713,12.9887,13.3055
06-01-2020 05:10,10.5737,11.3764,12.0613,12.5182,13.1133,13.2259,13.3836,13.6575,13.9242,13.9628
06-01-2020 05:20,10.9582,12.0088,12.5072,12.9011,13.3841,13.5957,14.0058,14.2948,14.4156,14.3194
06-01-2020 05:30,10.8563,11.5977,12.214,12.3793,12.7608,13.1767,13.3056,13.5597,13.7447,13.8746
06-01-2020 05:40,10.0823,11.0463,11.5808,11.9883,12.3926,12.7598,12.8663,13.0047,13.2289,13.4348
06-01-2020 05:50,9.506,10.4231,10.8025,11.5247,11.8796,12.2399,12.5315,12.6572,12.9045,12.9398
06-01-2020 06:00,9.6248,10.1176,10.6973,11.1731,11.5177,11.8211,12.275,12.3118,12.3874,12.3254
06-01-2020 06:10,8.9668,9.7515,10.2037,10.6884,10.8945,11.3832,11.6877,11.666,12.0289,12.0982
06-01-2020 06:20,9.4452,10.029,10.3126,10.7217,11.0749,11.4237,11.6259,11.6714,11.7208,11.9583
06-01-2020 06:30,9.0559,9.816,10.2934,10.5407,10.8606,11.2492,11.4153,11.6621,11.8188,11.8463
06-01-2020 06:40,8.1733,8.8921,9.2162,9.6158,9.7753,9.9226,10.2108,10.6351,10.5127,10.7086
06-01-2020 06:50,7.7423,8.428,8.6993,9.2022,9.4928,9.5503,9.7883,9.8691,10.098,10.1872
06-01-2020 07:00,7.6551,8.357,8.7288,9.2508,9.4949,9.5968,9.765,9.8121,9.9316,10.0266
06-01-2020 07:10,8.0555,8.6431,8.9621,9.3799,9.4647,9.5255,9.6941,9.9373,9.6766,9.757
06-01-2020 07:20,7.6748,8.055,8.3834,8.8652,9.0436,9.0647,9.209,9.37,9.3494,9.3599
06-01-2020 07:30,7.3438,7.8358,8.2515,8.4653,8.7521,8.9433,9.0339,9.1172,9.033,9.1315
06-01-2020 07:40,6.988,7.3495,7.9566,8.0383,8.1449,8.372,8.471,8.6478,8.6208,8.6519
06-01-2020 07:50,6.7281,6.9943,7.4151,7.545,7.8113,8.0426,8.0587,8.1442,8.2833,8.373
06-01-2020 08:00,6.3886,6.8602,7.2765,7.3781,7.6196,7.7032,7.9273,7.9333,8.069,8.2182
06-01-2020 08:10,6.2382,6.5013,6.745,6.9196,7.0982,7.1792,7.2604,7.3085,7.4688,7.3734
06-01-2020 08:20,6.2071,6.3444,6.6579,6.7521,6.8731,6.7469,6.9649,7.0449,7.0277,7.0375
06-01-2020 08:30,5.0683,5.3088,5.5406,5.7722,5.7897,5.8556,6.0432,6.0638,6.108,6.2126
06-01-2020 08:40,4.8073,5.1645,5.3498,5.578,5.8622,6.0661,6.1922,6.2635,6.389,6.5028
06-01-2020 08:50,5.4672,5.6194,5.8137,5.8742,5.9681,6.123,6.087,6.1538,6.2804,6.3077
06-01-2020 09:00,5.1145,5.3422,5.4556,5.579,5.691,5.8542,5.9423,6.0334,6.1244,6.1447
06-01-2020 09:10,5.3373,5.5029,5.6357,5.8089,5.9075,5.9872,6.1527,6.1305,6.1244,6.1721
06-01-2020 09:20,4.713,4.8203,4.8697,4.8536,4.9667,5.0495,5.0854,5.2444,5.3394,5.3619
06-01-2020 09:30,4.2157,4.2296,4.2402,4.3813,4.4563,4.5112,4.5905,4.7573,4.8487,4.9165
06-01-2020 09:40,3.8791,3.883,3.9323,4.0006,4.0419,4.262,4.4044,4.695,4.7676,4.9058
06-01-2020 09:50,4.0617,4.1014,4.2176,4.3383,4.4484,4.583,4.8054,4.9758,5.1575,5.3633
06-01-2020 10:00,3.82,3.95,4.1405,4.3182,4.5377,4.7634,4.952,5.1025,5.2168,5.3327
06-01-2020 10:10,3.4196,3.5602,3.7019,3.8712,3.9559,4.1411,4.3131,4.4815,4.6947,4.8307
06-01-2020 10:20,3.3375,3.4353,3.4831,3.6241,3.76,3.8482,4.0229,4.1849,4.2306,4.2902
06-01-2020 10:30,3.2189,3.3012,3.3514,3.426,3.4364,3.5067,3.5791,3.6425,3.724,3.7312
06-01-2020 10:40,2.9955,3.0629,3.1013,3.0053,3.1454,3.2032,3.2189,3.3786,3.4105,3.4851
06-01-2020 10:50,2.7739,2.8462,2.9524,2.9486,3.0184,3.0783,3.2121,3.3124,3.3031,3.3524
06-01-2020 11:00,2.4925,2.5387,2.6539,2.6957,2.9731,3.1887,3.3526,3.4293,3.6249,3.619
06-01-2020 11:10,2.7147,2.755,2.8112,2.8421,2.8421,3.0309,3.1331,3.2398,3.4149,3.4526
06-01-2020 11:20,3.1046,3.1389,3.1417,3.1313,3.1694,3.3212,3.3985,3.449,3.5507,3.5861
06-01-2020 11:30,3.2182,3.209,3.2331,3.247,3.3407,3.3862,3.4651,3.5786,3.587,3.6322
06-01-2020 11:40,3.2679,3.2577,3.2828,3.3014,3.4519,3.4957,3.6994,3.8497,3.8193,3.9202
06-01-2020 11:50,3.3385,3.3897,3.4267,3.4542,3.5209,3.5185,3.6173,3.6591,3.7995,3.8694
06-01-2020 12:00,3.1476,3.2076,3.2946,3.2892,3.305,3.3913,3.4285,3.4241,3.5254,3.5072
06-01-2020 12:10,3.2284,3.2802,3.4086,3.4291,3.4528,3.431,3.4193,3.4949,3.5248,3.6106
06-01-2020 12:20,3.7238,3.7899,3.8518,3.8796,3.8349,3.8354,3.8236,3.8425,3.8481,3.7888
06-01-2020 12:30,4.0909,4.128,4.0656,4.109,4.144,4.1994,4.175,4.2702,4.2729,4.3278
06-01-2020 12:40,4.1362,4.2422,4.1895,4.218,4.2737,4.3539,4.4746,4.4236,4.5132,4.584
06-01-2020 12:50,4.3255,4.3905,4.483,4.4789,4.5021,4.5046,4.5744,4.6457,4.7664,4.8492
06-01-2020 13:00,4.7343,4.7364,4.8161,4.8172,4.7904,4.8422,4.9536,4.9796,4.9814,5.0595
06-01-2020 13:10,4.0284,4.0679,4.0619,4.1341,4.2419,4.1957,4.2326,4.4326,4.497,4.6251
06-01-2020 13:20,4.122,4.1345,4.2689,4.1895,4.2792,4.2738,4.3709,4.4399,4.4734,4.5124
06-01-2020 13:30,4.7991,4.9249,5.0002,5.0492,5.0685,5.0809,5.1496,5.1998,5.1905,5.2778
06-01-2020 13:40,5.4547,5.546,5.4568,5.5809,5.5902,5.6435,5.6115,5.7049,5.7468,5.8524
06-01-2020 13:50,4.8872,4.9497,4.9953,5.0701,5.1473,5.2379,5.2278,5.3067,5.3085,5.2796
06-01-2020 14:00,5.3338,5.5295,5.5982,5.6246,5.5905,5.568,5.5806,5.6492,5.6174,5.6423
06-01-2020 14:10,5.0758,5.2192,5.3335,5.2918,5.2385,5.2951,5.2905,5.2983,5.331,5.3845
06-01-2020 14:20,4.7884,4.9784,5.1443,5.1777,5.2597,5.3701,5.4577,5.5086,5.5332,5.685
06-01-2020 14:30,5.2594,5.3697,5.51,5.5491,5.4932,5.5772,5.4907,5.5628,5.5464,5.6118
06-01-2020 14:40,5.4358,5.5293,5.4784,5.5178,5.5131,5.6034,5.554,5.5187,5.5297,5.536
06-01-2020 14:50,5.1554,5.3004,5.3621,5.3754,5.377,5.3536,5.4122,5.429,5.4123,5.3547
06-01-2020 15:00,5.1612,5.2296,5.2137,5.2016,5.2291,5.2924,5.2804,5.251,5.234,5.2257
06-01-2020 15:10,4.9825,4.9023,5.0012,5.0377,5.0259,5.064,5.0446,5.0277,5.0283,5.1688
06-01-2020 15:20,4.2214,4.2009,4.2103,4.2965,4.2748,4.3317,4.3354,4.3477,4.4103,4.4722
06-01-2020 15:30,3.8019,3.8959,3.8529,3.7877,3.8718,3.9341,3.9301,4.0045,3.9441,4.047
06-01-2020 15:40,3.969,4.0687,4.0994,4.1341,4.1744,4.1985,4.1995,4.2724,4.3261,4.3412
06-01-2020 15:50,4.7424,4.7729,4.8063,4.7521,4.7737,4.7717,4.7641,4.7793,4.7764,4.8769
06-01-2020 16:00,5.2594,5.3737,5.446,5.4211,5.4346,5.4897,5.4365,5.4933,5.5246,5.5381
